STRUCTURE,STRUCTURE_ID,ACTION,INDICATOR,TIME_PERIOD,REF_AREA,OBS_VALUE,UNIT_MULT,UNIT_MEASURE,UNIT_TYPE,AGG_METHOD,SEX,AGE,URBANISATION,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,DATABASE_ID,OBS_CONF,FREQ,TIME_FORMAT,OBS_STATUS,DECIMALS
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,DEU,88.7048015249006,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,DNK,95.8367768692171,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,ECU,46.591658344979,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,EGY,36.5960387581399,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,ESP,77.935940466583,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,EST,84.7092574963278,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,FIN,88.9316744088331,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,FRA,85.1101005078625,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,GBR,92.45639817979,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,GEO,51.1867115068955,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,GRC,65.25564037397,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,HKG,81.865883440037,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,HRV,71.6923194281527,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,HUN,76.9794061125738,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,IDN,18.8278172202381,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,IRL,82.0,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,IRQ,15.5748851589987,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,ISL,98.2718398411648,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,ISR,76.9232391144352,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,ITA,60.555645113566,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,JAM,36.5818880420144,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,JPN,91.9418312023916,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,KOR,90.6788586616105,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,LTU,72.1550688564921,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,LUX,95.7162276178869,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,LVA,77.2890907772703,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,MAC,70.2055948769801,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,MAR,66.4627314999765,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,MEX,46.0541004358576,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,MKD,71.0677746218636,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,MLT,74.5547319927935,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,MNE,68.4050346399131,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,MUS,48.0411627898916,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,MYS,65.4067796610169,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,NER,1.85332538832755,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,NLD,94.3661971830986,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,NOR,97.7065251192305,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,PER,43.0532595231787,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,POL,67.1428179394998,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,PRI,77.3929287154519,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,PRT,68.6306656377021,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,PRY,43.1017967590223,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,PSE,59.6296274038462,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,ROU,56.4088136682115,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,RUS,71.5916314279449,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,SAU,71.3542860251344,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,SGP,81.1785755511947,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,SLV,26.5558764323006,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,SRB,65.3343329380129,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,SVK,80.5553668290036,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,SVN,71.3516900547265,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,SWE,94.2996913066988,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,THA,34.8687711611371,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,TUR,60.8133186424922,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,TWN,80.1000007601913,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,UKR,48.1847010627554,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,URY,61.5505761386069,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2014,ZWE,18.3016414839461,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,ARM,43.8084046779699,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,AUS,84.1358361006286,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,AUT,84.3499,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,BDI,1.68968660559728,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,BEL,84.1852,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,BGD,8.18118485159005,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,BGR,54.377,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,BHR,82.156616920589,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,BLR,57.9418049749223,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,BOL,39.9462809800647,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,BRA,49.1403318211677,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,COL,52.2660585943664,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,CUB,25.0893387148519,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,CYP,67.2767,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,CZE,75.3047,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,DEU,86.8616,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,DNK,94.9244,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,ECU,41.3914096004136,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,EGY,32.3343670492016,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,ESP,73.6837,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,EST,80.9416,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,FIN,92.0491,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,FRA,84.027,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,GBR,90.4595,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,GEO,44.7078655287043,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,GRC,63.5106,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,HKG,76.8773528829007,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,HRV,74.1739,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,HUN,73.9281,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,IDN,16.5901186451308,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,IRL,78.0063,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,IRN,33.8329353472417,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,ISL,97.5293,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,ISR,72.7914126593618,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,ITA,63.0361,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,JAM,33.7401719883897,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,JPN,91.1412131383361,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,KOR,88.5287369363365,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,LTU,68.5447,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,LUX,95.7047,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,LVA,75.7629,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,MAC,66.195652173913,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,MAR,63.2754721677747,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,MEX,45.3238804130891,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,MKD,68.8493461942244,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,MLT,70.9369,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,MYS,58.6364419927599,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,NLD,95.0972,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,NOR,95.7779,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,OMN,71.1852259339558,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,PER,42.3539293954485,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,POL,63.8648,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,PRI,69.5525819800715,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,PRT,66.2937,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,PRY,37.665162209051,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,QAT,96.9872260057311,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,ROU,51.5372,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,RUS,69.2449308636616,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,SGP,82.8842137781897,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,SLV,25.1044304757438,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,SRB,56.0750870523575,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,SVK,77.5923,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,SVN,73.9603,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,SWE,95.0828,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,THA,28.8180775840963,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,TUR,56.6006282187467,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,TWN,77.9999988412351,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,UKR,43.5251645459239,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_NET_USER_M,2013,USA,70.9144684429129,0,PT_POP,RATIO,MEAN,M,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
